"Country","Year","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Eritrea","1992","85.6 [79.1-92.8]","32.6 [27.7-37.4]","137.8 [126.0-151.0]"
"Eritrea","1991","89.3 [82.4-96.9]","33.4 [27.9-38.4]","144.6 [132.1-158.6]"
"Eritrea","1990","92.7 [85.5-100.6]","34.2 [28.7-39.3]","150.9 [137.7-165.6]"
"Estonia","2016","2.3 [2.0-2.7]","1.3 [1.1-1.6]","2.9 [2.5-3.4]"
"Estonia","2015","2.5 [2.2-2.8]","1.4 [1.2-1.7]","3.1 [2.8-3.5]"
"Estonia","2014","2.6 [2.4-2.9]","1.5 [1.3-1.8]","3.3 [3.0-3.7]"
"Estonia","2013","2.9 [2.6-3.1]","1.6 [1.4-1.9]","3.6 [3.3-3.9]"
"Estonia","2012","3.1 [2.9-3.4]","1.8 [1.6-2.0]","3.9 [3.6-4.2]"
"Estonia","2011","3.4 [3.1-3.6]","1.9 [1.7-2.2]","4.2 [3.9-4.5]"
"Estonia","2010","3.6 [3.3-3.9]","2.1 [1.9-2.4]","4.5 [4.2-4.9]"
"Estonia","2009","4.0 [3.7-4.3]","2.3 [2.0-2.6]","5.0 [4.6-5.3]"
"Estonia","2008","4.3 [4.0-4.6]","2.5 [2.3-2.8]","5.4 [5.1-5.8]"
"Estonia","2007","4.7 [4.4-5.0]","2.8 [2.5-3.1]","5.9 [5.6-6.3]"
"Estonia","2006","5.2 [4.9-5.5]","3.1 [2.7-3.4]","6.5 [6.1-6.9]"
"Estonia","2005","5.7 [5.3-6.0]","3.4 [3.0-3.7]","7.1 [6.7-7.6]"
"Estonia","2004","6.2 [5.9-6.6]","3.7 [3.3-4.1]","7.8 [7.4-8.3]"
"Estonia","2003","6.8 [6.4-7.2]","4.1 [3.7-4.5]","8.5 [8.1-9.0]"
"Estonia","2002","7.4 [7.0-7.8]","4.4 [4.0-4.9]","9.3 [8.8-9.8]"
"Estonia","2001","8.1 [7.7-8.6]","4.9 [4.4-5.4]","10.2 [9.6-10.7]"
"Estonia","2000","8.8 [8.3-9.2]","5.3 [4.8-5.9]","11.0 [10.5-11.6]"
"Estonia","1999","9.6 [9.1-10.1]","5.8 [5.3-6.4]","12.0 [11.3-12.6]"
"Estonia","1998","10.3 [9.8-10.8]","6.4 [5.8-7.0]","12.9 [12.3-13.5]"
"Estonia","1997","11.1 [10.5-11.6]","7.1 [6.5-7.7]","13.9 [13.2-14.5]"
"Estonia","1996","11.8 [11.2-12.4]","7.8 [7.1-8.5]","14.8 [14.2-15.6]"
"Estonia","1995","12.5 [11.9-13.1]","8.5 [7.8-9.3]","15.7 [15.0-16.5]"
"Estonia","1994","13.1 [12.5-13.8]","9.1 [8.4-10.0]","16.5 [15.8-17.3]"
"Estonia","1993","13.5 [13.0-14.2]","9.5 [8.7-10.3]","17.0 [16.3-17.8]"
"Estonia","1992","13.8 [13.3-14.4]","9.6 [8.9-10.5]","17.4 [16.7-18.1]"
"Estonia","1991","14.0 [13.5-14.5]","9.6 [8.9-10.4]","17.6 [16.9-18.2]"
"Estonia","1990","14.0 [13.5-14.6]","9.6 [8.9-10.4]","17.7 [17.1-18.4]"
"Ethiopia","2016","41.0 [34.2-49.1]","27.6 [21.7-35.2]","58.4 [46.6-72.8]"
"Ethiopia","2015","42.6 [36.2-50.0]","28.5 [22.9-35.3]","61.3 [50.1-74.4]"
"Ethiopia","2014","44.4 [38.4-51.3]","29.6 [24.3-35.7]","64.4 [53.9-76.6]"
"Ethiopia","2013","46.4 [40.8-52.9]","30.8 [25.8-36.5]","68.0 [58.1-79.4]"
"Ethiopia","2012","48.6 [43.3-54.7]","32.0 [27.3-37.4]","72.0 [62.5-82.8]"
"Ethiopia","2011","51.1 [45.8-56.8]","33.4 [28.9-38.6]","76.2 [67.1-86.5]"
"Ethiopia","2010","53.7 [48.5-59.1]","34.9 [30.3-40.0]","80.9 [71.8-90.5]"
"Ethiopia","2009","56.5 [51.4-61.9]","36.3 [31.8-41.4]","85.9 [76.8-95.3]"
"Ethiopia","2008","59.5 [54.5-64.7]","37.8 [33.4-42.8]","91.2 [82.3-100.4]"
"Ethiopia","2007","62.9 [57.9-67.9]","39.4 [35.0-44.3]","97.1 [88.3-106.1]"
"Ethiopia","2006","66.4 [61.5-71.5]","40.9 [36.6-45.8]","103.5 [94.7-112.4]"
"Ethiopia","2005","70.2 [65.2-75.3]","42.3 [38.0-47.3]","110.2 [101.3-119.3]"
"Ethiopia","2004","74.1 [69.0-79.4]","43.7 [39.4-48.7]","117.1 [108.1-126.6]"
"Ethiopia","2003","78.0 [72.7-83.4]","45.0 [40.6-49.9]","124.0 [114.7-133.9]"
"Ethiopia","2002","81.7 [76.3-87.4]","46.2 [41.6-51.2]","130.9 [121.1-141.1]"
"Ethiopia","2001","85.4 [79.8-91.1]","47.3 [42.6-52.4]","137.4 [127.3-147.9]"
"Ethiopia","2000","88.8 [83.1-94.5]","48.3 [43.3-53.4]","143.7 [133.3-154.2]"
"Ethiopia","1999","92.0 [86.2-97.8]","49.2 [44.0-54.5]","149.6 [138.9-160.4]"
"Ethiopia","1998","95.1 [89.2-101.1]","50.1 [44.8-55.4]","155.4 [144.5-166.5]"
"Ethiopia","1997","98.4 [92.3-104.5]","51.1 [45.7-56.7]","161.3 [150.1-173.0]"
"Ethiopia","1996","101.7 [95.5-108.2]","52.3 [46.9-57.9]","167.7 [156.1-179.8]"
"Ethiopia","1995","105.2 [98.8-112.0]","53.6 [48.0-59.5]","174.3 [162.2-186.9]"
"Ethiopia","1994","108.8 [102.2-115.9]","55.0 [49.3-61.0]","180.9 [168.5-194.2]"
"Ethiopia","1993","112.3 [105.2-119.7]","56.3 [50.5-62.4]","187.5 [174.3-201.1]"
"Ethiopia","1992","115.5 [108.1-123.2]","57.6 [51.7-63.9]","193.4 [179.7-207.5]"
"Ethiopia","1991","118.3 [110.8-126.3]","58.7 [52.8-65.1]","198.6 [184.7-213.1]"
"Ethiopia","1990","120.8 [113.1-129.1]","59.7 [53.5-66.3]","203.2 [189.0-218.2]"
"Fiji","2016","18.7 [15.7-22.2]","8.8 [6.6-11.7]","22.0 [18.4-26.3]"
"Fiji","2015","19.1 [16.7-21.9]","9.1 [6.9-11.6]","22.5 [19.5-26.0]"
"Fiji","2014","19.5 [17.6-21.6]","9.3 [7.3-11.5]","23.0 [20.6-25.6]"
"Fiji","2013","19.8 [18.4-21.4]","9.4 [7.6-11.5]","23.4 [21.6-25.3]"
"Fiji","2012","20.1 [19.0-21.2]","9.6 [7.9-11.4]","23.7 [22.4-25.1]"
"Fiji","2011","20.3 [19.5-21.1]","9.7 [8.1-11.4]","23.9 [22.9-25.0]"
"Fiji","2010","20.4 [19.7-21.1]","9.9 [8.4-11.4]","24.1 [23.2-25.0]"
"Fiji","2009","20.5 [19.8-21.1]","10.2 [8.8-11.6]","24.2 [23.3-25.0]"
"Fiji","2008","20.4 [19.8-21.1]","10.6 [9.2-11.9]","24.1 [23.3-24.9]"
"Fiji","2007","20.2 [19.6-20.8]","11.0 [9.6-12.3]","23.8 [23.1-24.6]"
"Fiji","2006","19.9 [19.3-20.5]","11.4 [10.0-12.7]","23.5 [22.7-24.3]"
"Fiji","2005","19.6 [19.0-20.2]","11.5 [10.1-12.8]","23.1 [22.3-23.8]"
"Fiji","2004","19.3 [18.7-19.8]","11.3 [10.0-12.6]","22.6 [21.9-23.4]"
"Fiji","2003","19.0 [18.4-19.6]","11.0 [9.7-12.3]","22.3 [21.6-23.1]"
"Fiji","2002","18.9 [18.3-19.5]","10.7 [9.5-11.9]","22.2 [21.5-23.0]"
"Fiji","2001","18.9 [18.2-19.6]","10.5 [9.3-11.8]","22.2 [21.4-23.1]"
"Fiji","2000","19.1 [18.2-19.9]","10.5 [9.3-11.7]","22.4 [21.3-23.5]"
"Fiji","1999","19.3 [18.1-20.4]","10.6 [9.3-11.9]","22.6 [21.2-24.1]"
"Fiji","1998","19.5 [18.1-21.0]","10.7 [9.4-12.2]","23.0 [21.2-24.8]"
"Fiji","1997","19.8 [18.0-21.6]","10.9 [9.4-12.5]","23.3 [21.1-25.6]"
"Fiji","1996","20.1 [18.1-22.3]","11.1 [9.5-13.0]","23.7 [21.2-26.5]"
"Fiji","1995","20.5 [18.2-23.0]","11.4 [9.6-13.4]","24.2 [21.3-27.5]"
"Fiji","1994","21.0 [18.3-23.9]","11.7 [9.8-13.9]","24.8 [21.5-28.5]"
"Fiji","1993","21.6 [18.6-24.8]","12.1 [9.9-14.5]","25.5 [21.9-29.7]"
"Fiji","1992","22.2 [19.1-25.7]","12.5 [10.2-15.1]","26.4 [22.4-30.9]"
"Fiji","1991","23.0 [19.7-26.7]","12.9 [10.5-15.8]","27.4 [23.2-32.2]"
"Fiji","1990","23.8 [20.4-27.6]","13.4 [10.8-16.5]","28.4 [24.0-33.5]"
"Finland","2016","1.9 [1.7-2.1]","1.2 [0.9-1.4]","2.3 [2.0-2.5]"
"Finland","2015","2.0 [1.8-2.1]","1.2 [1.1-1.4]","2.4 [2.2-2.6]"
"Finland","2014","2.0 [1.9-2.2]","1.3 [1.2-1.4]","2.5 [2.4-2.7]"
"Finland","2013","2.1 [2.0-2.2]","1.4 [1.2-1.5]","2.6 [2.5-2.8]"
"Finland","2012","2.3 [2.2-2.4]","1.5 [1.3-1.6]","2.8 [2.6-2.9]"
"Finland","2011","2.4 [2.3-2.5]","1.6 [1.4-1.7]","2.9 [2.8-3.0]"
"Finland","2010","2.5 [2.3-2.6]","1.7 [1.5-1.8]","3.0 [2.9-3.2]"
"Finland","2009","2.6 [2.5-2.7]","1.8 [1.6-1.9]","3.2 [3.0-3.3]"
"Finland","2008","2.7 [2.6-2.8]","1.9 [1.7-2.0]","3.3 [3.2-3.5]"
"Finland","2007","2.9 [2.7-3.0]","2.0 [1.8-2.1]","3.5 [3.3-3.6]"
"Finland","2006","3.0 [2.8-3.1]","2.0 [1.9-2.2]","3.6 [3.5-3.8]"
"Finland","2005","3.1 [3.0-3.3]","2.1 [2.0-2.3]","3.8 [3.6-3.9]"
"Finland","2004","3.2 [3.1-3.3]","2.2 [2.0-2.3]","3.9 [3.7-4.0]"
"Finland","2003","3.3 [3.2-3.4]","2.2 [2.1-2.4]","4.0 [3.8-4.1]"
"Finland","2002","3.4 [3.2-3.5]","2.3 [2.1-2.5]","4.1 [3.9-4.2]"
"Finland","2001","3.5 [3.3-3.6]","2.4 [2.2-2.5]","4.2 [4.0-4.3]"
"Finland","2000","3.5 [3.4-3.7]","2.5 [2.3-2.6]","4.3 [4.1-4.5]"
"Finland","1999","3.6 [3.5-3.8]","2.6 [2.4-2.7]","4.4 [4.2-4.6]"
"Finland","1998","3.8 [3.6-3.9]","2.7 [2.5-2.9]","4.6 [4.4-4.7]"
"Finland","1997","3.9 [3.7-4.0]","2.8 [2.6-3.0]","4.7 [4.5-4.9]"
"Finland","1996","4.0 [3.9-4.2]","2.9 [2.7-3.1]","4.9 [4.7-5.1]"
"Finland","1995","4.3 [4.1-4.4]","3.1 [2.9-3.3]","5.2 [5.0-5.4]"
"Finland","1994","4.5 [4.4-4.7]","3.2 [3.0-3.4]","5.5 [5.3-5.7]"
"Finland","1993","4.8 [4.6-4.9]","3.4 [3.2-3.6]","5.8 [5.6-6.0]"
"Finland","1992","5.0 [4.9-5.2]","3.6 [3.4-3.8]","6.1 [5.9-6.3]"
"Finland","1991","5.3 [5.1-5.5]","3.7 [3.5-4.0]","6.4 [6.2-6.7]"
"Finland","1990","5.5 [5.3-5.7]","3.9 [3.6-4.1]","6.7 [6.5-7.0]"
"France","2016","3.2 [3.0-3.5]","2.4 [2.1-2.7]","3.9 [3.5-4.2]"
"France","2015","3.2 [3.1-3.4]","2.4 [2.2-2.6]","3.9 [3.7-4.1]"
"France","2014","3.3 [3.2-3.4]","2.4 [2.2-2.6]","4.0 [3.9-4.1]"
"France","2013","3.4 [3.3-3.5]","2.3 [2.2-2.5]","4.1 [4.0-4.2]"
"France","2012","3.4 [3.3-3.5]","2.2 [2.1-2.4]","4.1 [4.0-4.2]"
"France","2011","3.5 [3.4-3.5]","2.2 [2.1-2.4]","4.2 [4.1-4.3]"
"France","2010","3.5 [3.4-3.5]","2.3 [2.1-2.4]","4.2 [4.1-4.3]"
"France","2009","3.6 [3.5-3.6]","2.3 [2.2-2.4]","4.3 [4.2-4.4]"
"France","2008","3.6 [3.5-3.6]","2.3 [2.2-2.5]","4.3 [4.3-4.4]"
"France","2007","3.6 [3.6-3.7]","2.3 [2.2-2.5]","4.4 [4.3-4.5]"
"France","2006","3.7 [3.6-3.8]","2.4 [2.2-2.5]","4.5 [4.4-4.6]"
"France","2005","3.8 [3.7-3.9]","2.4 [2.3-2.6]","4.6 [4.5-4.7]"
"France","2004","3.9 [3.8-3.9]","2.5 [2.4-2.7]","4.7 [4.6-4.8]"
"France","2003","4.0 [4.0-4.1]","2.6 [2.5-2.8]","4.9 [4.8-5.0]"
"France","2002","4.2 [4.1-4.3]","2.7 [2.5-2.8]","5.1 [5.0-5.2]"
"France","2001","4.3 [4.2-4.4]","2.7 [2.6-2.9]","5.2 [5.1-5.4]"
"France","2000","4.4 [4.4-4.5]","2.7 [2.6-2.9]","5.4 [5.3-5.5]"
"France","1999","4.5 [4.4-4.6]","2.8 [2.6-3.0]","5.5 [5.4-5.6]"
"France","1998","4.6 [4.5-4.7]","2.9 [2.7-3.1]","5.6 [5.5-5.8]"
"France","1997","4.8 [4.7-4.9]","3.0 [2.8-3.2]","5.8 [5.7-6.0]"
"France","1996","5.0 [4.9-5.1]","3.1 [2.9-3.3]","6.1 [6.0-6.3]"
"France","1995","5.4 [5.2-5.5]","3.1 [2.9-3.3]","6.5 [6.4-6.6]"
"France","1994","5.8 [5.7-5.9]","3.1 [2.9-3.3]","7.0 [6.9-7.1]"
"France","1993","6.2 [6.1-6.3]","3.1 [2.9-3.3]","7.5 [7.4-7.7]"
"France","1992","6.7 [6.5-6.8]","3.2 [3.0-3.5]","8.1 [7.9-8.3]"
"France","1991","7.1 [6.9-7.2]","3.4 [3.2-3.6]","8.6 [8.4-8.8]"
"France","1990","7.4 [7.3-7.6]","3.6 [3.4-3.9]","9.0 [8.8-9.2]"
"Gabon","2016","34.3 [24.7-46.1]","21.8 [14.0-33.2]","47.4 [32.2-68.3]"
"Gabon","2015","35.8 [26.7-46.8]","22.4 [14.8-32.9]","50.6 [35.5-70.3]"
"Gabon","2014","36.9 [28.3-46.8]","22.9 [15.7-32.4]","53.0 [38.5-71.0]"
"Gabon","2013","37.6 [29.8-46.4]","23.5 [16.7-32.0]","55.3 [41.6-71.6]"
"Gabon","2012","39.0 [31.7-47.1]","24.0 [17.8-31.7]","58.2 [45.1-73.4]"
"Gabon","2011","40.4 [33.7-47.8]","24.5 [18.8-31.4]","61.0 [48.8-75.1]"
"Gabon","2010","41.7 [35.6-48.7]","25.0 [19.9-31.4]","63.7 [52.4-76.9]"
"Gabon","2009","43.0 [37.3-49.6]","25.6 [20.7-31.5]","66.3 [55.6-78.8]"
"Gabon","2008","44.3 [38.7-50.5]","26.1 [21.4-31.9]","68.9 [58.4-81.0]"
"Gabon","2007","45.8 [40.4-52.1]","26.5 [21.8-32.4]","71.6 [61.3-83.9]"
"Gabon","2006","47.3 [41.8-53.8]","26.9 [22.2-33.1]","74.1 [63.6-86.6]"
"Gabon","2005","48.5 [43.0-55.4]","27.4 [22.5-33.6]","76.1 [65.6-89.2]"
"Gabon","2004","49.7 [44.0-57.1]","27.8 [23.0-34.1]","78.1 [67.3-92.0]"
"Gabon","2003","50.9 [45.2-58.6]","28.1 [23.2-34.6]","79.9 [69.1-94.4]"
"Gabon","2002","52.0 [46.3-59.9]","28.5 [23.7-34.9]","81.6 [70.8-96.4]"
"Gabon","2001","53.0 [47.3-61.1]","28.8 [23.9-35.2]","83.1 [72.3-98.2]"
"Gabon","2000","54.0 [48.1-62.1]","29.1 [24.2-35.3]","84.6 [73.7-99.7]"
"Gabon","1999","54.9 [48.9-62.9]","29.4 [24.6-35.6]","85.9 [75.0-100.8]"
"Gabon","1998","55.6 [49.6-63.7]","29.7 [24.8-35.8]","86.9 [76.0-101.8]"
"Gabon","1997","56.3 [50.1-64.3]","30.0 [25.1-36.0]","87.7 [76.6-102.4]"
"Gabon","1996","56.8 [50.6-64.9]","30.3 [25.4-36.3]","88.4 [77.2-103.1]"
"Gabon","1995","57.4 [51.1-65.5]","30.5 [25.5-36.6]","89.0 [77.6-103.7]"
"Gabon","1994","57.9 [51.5-65.9]","30.8 [25.7-37.0]","89.6 [78.1-104.1]"
"Gabon","1993","58.3 [52.0-66.4]","31.1 [25.9-37.5]","90.1 [78.7-104.7]"
"Gabon","1992","58.9 [52.4-67.0]","31.3 [26.2-37.7]","90.8 [79.2-105.4]"
"Gabon","1991","59.4 [52.8-67.6]","31.4 [26.2-37.8]","91.6 [79.7-106.2]"
"Gabon","1990","60.0 [53.2-68.2]","31.5 [26.1-38.1]","92.4 [80.3-107.0]"
"Gambia","2016","42.2 [30.4-57.7]","27.5 [13.8-50.2]","65.3 [40.9-103.0]"
"Gambia","2015","43.2 [31.9-57.6]","28.1 [14.4-50.5]","67.5 [43.8-102.7]"
"Gambia","2014","44.2 [33.5-57.7]","28.7 [15.1-50.4]","69.9 [46.8-103.1]"
"Gambia","2013","45.2 [35.0-57.8]","29.4 [15.9-50.5]","72.1 [49.9-103.3]"
"Gambia","2012","46.3 [36.6-57.8]","30.0 [16.7-50.5]","74.8 [53.2-103.1]"
"Gambia","2011","47.4 [38.3-58.0]","30.8 [17.2-50.8]","77.4 [56.8-103.8]"
"Gambia","2010","48.6 [40.0-58.3]","31.5 [17.9-50.9]","80.3 [60.3-104.5]"
"Gambia","2009","49.8 [41.7-58.7]","32.3 [18.6-51.2]","83.2 [64.3-105.5]"
"Gambia","2008","51.1 [43.4-59.4]","33.1 [19.2-51.9]","86.2 [67.9-107.3]"
"Gambia","2007","52.3 [45.1-60.2]","33.8 [19.8-52.6]","89.4 [71.8-109.6]"
"Gambia","2006","53.7 [47.0-61.2]","34.6 [20.4-53.3]","92.9 [76.4-112.1]"
"Gambia","2005","55.2 [48.9-62.2]","35.5 [21.2-54.3]","96.6 [80.9-114.8]"
"Gambia","2004","56.7 [50.7-63.3]","36.4 [22.1-55.2]","100.5 [85.4-117.8]"
"Gambia","2003","58.3 [52.6-64.6]","37.3 [22.8-56.4]","104.5 [90.1-121.0]"
"Gambia","2002","59.9 [54.3-66.0]","38.2 [23.5-57.7]","108.6 [94.4-124.7]"
"Gambia","2001","61.5 [56.1-67.4]","39.2 [24.1-58.9]","112.8 [98.9-128.5]"
"Gambia","2000","63.1 [57.8-68.9]","40.0 [24.8-60.0]","117.1 [103.3-132.6]"
"Gambia","1999","64.7 [59.5-70.5]","41.0 [25.4-61.0]","121.5 [107.6-136.8]"
"Gambia","1998","66.4 [61.1-72.1]","41.8 [26.2-61.9]","125.8 [112.0-141.3]"
"Gambia","1997","68.1 [62.8-73.8]","42.8 [26.9-63.0]","130.4 [116.4-145.8]"
"Gambia","1996","69.9 [64.6-75.5]","43.7 [27.6-64.1]","135.2 [121.0-150.5]"
"Gambia","1995","71.7 [66.3-77.4]","44.6 [28.4-65.3]","140.1 [125.7-155.8]"
"Gambia","1994","73.5 [68.1-79.5]","45.6 [29.3-66.4]","145.2 [130.6-161.5]"
"Gambia","1993","75.5 [69.9-81.7]","46.5 [30.1-67.7]","150.5 [135.4-167.5]"
"Gambia","1992","77.5 [71.6-84.0]","47.4 [30.9-69.2]","156.0 [140.0-173.9]"
"Gambia","1991","79.6 [73.4-86.4]","48.5 [31.8-70.1]","161.7 [144.9-180.5]"
"Gambia","1990","81.7 [75.3-89.0]","49.5 [32.6-71.5]","167.6 [150.0-187.8]"
"Georgia","2016","9.5 [8.5-11.0]","7.1 [6.2-8.3]","10.7 [9.5-12.3]"
"Georgia","2015","10.2 [9.3-11.4]","7.7 [6.9-8.7]","11.4 [10.4-12.7]"
"Georgia","2014","11.0 [10.1-11.9]","8.5 [7.7-9.4]","12.3 [11.4-13.4]"
"Georgia","2013","11.8 [10.9-12.7]","9.3 [8.5-10.2]","13.2 [12.3-14.2]"
"Georgia","2012","12.7 [11.7-13.7]","10.1 [9.2-11.0]","14.2 [13.1-15.3]"
"Georgia","2011","13.7 [12.5-14.7]","10.9 [9.9-11.9]","15.3 [14.0-16.5]"
"Georgia","2010","14.7 [13.5-15.9]","11.7 [10.6-12.8]","16.5 [15.1-17.8]"
"Georgia","2009","15.9 [14.5-17.1]","12.5 [11.3-13.7]","17.8 [16.2-19.2]"
"Georgia","2008","17.2 [15.6-18.5]","13.4 [12.1-14.7]","19.2 [17.5-20.7]"
"Georgia","2007","18.6 [16.9-20.0]","14.4 [12.9-15.9]","20.8 [18.9-22.4]"
"Georgia","2006","20.2 [18.3-21.7]","15.5 [13.8-17.1]","22.6 [20.5-24.4]"
"Georgia","2005","21.8 [19.8-23.7]","16.6 [14.7-18.4]","24.6 [22.2-26.7]"
"Georgia","2004","23.6 [21.3-25.8]","17.8 [15.7-19.9]","26.6 [24.0-29.2]"
"Georgia","2003","25.5 [23.0-28.0]","18.9 [16.6-21.3]","28.8 [25.9-31.9]"
"Georgia","2002","27.3 [24.6-30.4]","20.0 [17.6-22.8]","31.1 [27.8-34.7]"
"Georgia","2001","29.2 [26.2-32.6]","21.0 [18.4-24.1]","33.3 [29.7-37.5]"
"Georgia","2000","31.0 [27.8-34.7]","21.9 [19.1-25.2]","35.5 [31.6-40.1]"
"Georgia","1999","32.7 [29.4-36.6]","22.6 [19.7-26.2]","37.6 [33.5-42.4]"
"Georgia","1998","34.3 [30.8-38.3]","23.2 [20.2-26.8]","39.5 [35.2-44.5]"
"Georgia","1997","35.6 [32.1-39.8]","23.7 [20.6-27.3]","41.2 [36.8-46.4]"
"Georgia","1996","36.8 [33.2-40.9]","24.0 [20.9-27.7]","42.6 [38.2-47.8]"
"Georgia","1995","37.7 [34.1-41.9]","24.4 [21.2-28.0]","43.8 [39.3-49.0]"
"Georgia","1994","38.5 [34.9-42.7]","24.6 [21.4-28.1]","44.8 [40.2-50.0]"
"Georgia","1993","39.2 [35.5-43.3]","24.7 [21.5-28.3]","45.6 [41.0-50.8]"
"Georgia","1992","39.7 [36.0-43.7]","24.8 [21.6-28.3]","46.2 [41.6-51.4]"
"Georgia","1991","40.0 [36.3-44.2]","24.8 [21.6-28.3]","46.7 [42.0-51.9]"
"Georgia","1990","40.4 [36.6-44.6]","24.8 [21.5-28.3]","47.2 [42.4-52.5]"
"Germany","2016","3.2 [3.0-3.3]","2.3 [2.2-2.5]","3.8 [3.6-4.0]"
"Germany","2015","3.3 [3.2-3.4]","2.3 [2.2-2.4]","3.9 [3.7-4.0]"
"Germany","2014","3.3 [3.2-3.3]","2.3 [2.2-2.4]","3.9 [3.8-4.0]"
"Germany","2013","3.3 [3.3-3.4]","2.3 [2.2-2.4]","4.0 [3.9-4.0]"
"Germany","2012","3.3 [3.3-3.4]","2.3 [2.2-2.4]","4.0 [3.9-4.1]"
"Germany","2011","3.4 [3.3-3.5]","2.3 [2.2-2.4]","4.1 [4.0-4.2]"
"Germany","2010","3.5 [3.4-3.5]","2.3 [2.2-2.4]","4.2 [4.1-4.3]"
"Germany","2009","3.6 [3.5-3.6]","2.4 [2.2-2.5]","4.3 [4.2-4.3]"
"Germany","2008","3.6 [3.6-3.7]","2.4 [2.3-2.6]","4.4 [4.3-4.5]"
"Germany","2007","3.7 [3.6-3.8]","2.5 [2.4-2.7]","4.5 [4.4-4.6]"
"Germany","2006","3.8 [3.7-3.9]","2.6 [2.5-2.7]","4.6 [4.5-4.7]"
"Germany","2005","3.9 [3.8-3.9]","2.6 [2.5-2.8]","4.7 [4.6-4.8]"
"Germany","2004","4.0 [4.0-4.1]","2.6 [2.5-2.8]","4.9 [4.8-4.9]"
"Germany","2003","4.1 [4.0-4.2]","2.7 [2.5-2.8]","5.0 [4.9-5.1]"
"Germany","2002","4.2 [4.1-4.3]","2.7 [2.6-2.9]","5.1 [5.0-5.2]"
"Germany","2001","4.3 [4.2-4.3]","2.7 [2.6-2.9]","5.2 [5.1-5.3]"
"Germany","2000","4.4 [4.3-4.5]","2.8 [2.6-2.9]","5.4 [5.3-5.4]"
"Germany","1999","4.5 [4.4-4.6]","2.8 [2.6-3.0]","5.5 [5.4-5.6]"
"Germany","1998","4.7 [4.6-4.7]","2.9 [2.7-3.0]","5.7 [5.6-5.8]"
"Germany","1997","4.8 [4.7-4.9]","2.9 [2.8-3.1]","5.9 [5.8-6.0]"
"Germany","1996","5.1 [5.0-5.1]","3.0 [2.9-3.2]","6.2 [6.1-6.3]"
"Germany","1995","5.3 [5.2-5.4]","3.1 [2.9-3.3]","6.5 [6.3-6.6]"
"Germany","1994","5.5 [5.4-5.6]","3.2 [3.0-3.4]","6.8 [6.7-6.9]"
"Germany","1993","5.9 [5.8-6.0]","3.3 [3.1-3.5]","7.2 [7.0-7.3]"
"Germany","1992","6.2 [6.1-6.3]","3.5 [3.3-3.7]","7.6 [7.5-7.7]"
"Germany","1991","6.5 [6.4-6.7]","3.5 [3.3-3.7]","8.0 [7.9-8.2]"
"Germany","1990","7.0 [6.8-7.1]","3.4 [3.2-3.6]","8.5 [8.4-8.7]"
"Ghana","2016","41.2 [33.1-51.2]","26.9 [20.2-35.8]","58.8 [44.9-76.5]"
"Ghana","2015","42.4 [35.1-51.5]","27.5 [21.3-35.6]","61.0 [48.2-77.0]"
"Ghana","2014","43.8 [36.9-51.9]","28.3 [22.6-35.5]","63.4 [51.4-77.8]"
"Ghana","2013","45.2 [39.1-52.5]","29.0 [23.8-35.4]","66.0 [55.2-78.7]"
"Ghana","2012","46.8 [41.3-53.2]","29.8 [25.1-35.4]","68.7 [59.1-80.1]"
"Ghana","2011","48.5 [43.6-54.3]","30.6 [26.3-35.7]","71.7 [63.1-81.9]"
"Ghana","2010","50.2 [45.8-55.3]","31.3 [27.4-35.8]","74.7 [67.0-83.7]"
"Ghana","2009","51.9 [47.7-56.5]","31.9 [28.3-36.0]","77.6 [70.4-85.8]"
"Ghana","2008","53.4 [49.5-57.7]","32.4 [29.0-36.3]","80.4 [73.6-88.0]"
"Ghana","2007","54.7 [51.0-58.8]","32.9 [29.6-36.5]","82.7 [76.2-89.9]"
"Ghana","2006","55.9 [52.4-59.8]","33.2 [29.9-36.8]","84.9 [78.5-91.7]"
"Ghana","2005","57.1 [53.6-60.9]","33.6 [30.3-37.0]","86.9 [80.7-93.5]"
"Ghana","2004","58.3 [54.8-62.0]","34.0 [30.7-37.4]","89.0 [82.8-95.5]"
"Ghana","2003","59.6 [56.2-63.2]","34.4 [31.1-37.8]","91.4 [85.3-97.6]"
"Ghana","2002","61.1 [57.8-64.6]","35.0 [31.8-38.4]","94.0 [88.1-100.2]"
"Ghana","2001","62.8 [59.5-66.3]","35.7 [32.4-39.0]","97.0 [91.1-103.2]"
"Ghana","2000","64.5 [61.2-68.1]","36.4 [33.0-39.7]","100.1 [94.2-106.5]"
"Ghana","1999","66.3 [62.9-69.9]","37.0 [33.6-40.4]","103.2 [97.2-109.6]"
"Ghana","1998","67.9 [64.5-71.6]","37.6 [34.1-41.1]","106.1 [99.9-112.6]"
"Ghana","1997","69.4 [65.9-73.0]","38.1 [34.5-41.6]","108.6 [102.4-115.2]"
"Ghana","1996","70.6 [67.0-74.2]","38.5 [34.8-42.1]","110.8 [104.5-117.2]"
"Ghana","1995","71.6 [68.1-75.2]","38.8 [35.2-42.5]","112.6 [106.4-119.1]"
"Ghana","1994","72.6 [69.1-76.2]","39.2 [35.6-42.9]","114.4 [108.1-120.9]"
