,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year",CPI,Crime Index,Safety Index,GDP,Happiness Rank,Happiness Score,Standard Error,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Dystopia Residual,underFiveMortality,Life expectancy at birth (years),Life expectancy at age 60 (years)
393,Ecuador,2007,4.995875358999999,9.091515541,0.838859499,65.55697632,0.669843376,0.0,0.829651475,0.833283067,0.286144197,0.47462526,-0.487779349,-0.95442605,2.101297379,0.420606434,0.5429999999999999,0.505928571,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
394,Ecuador,2008,5.2965130810000005,9.136248589,0.8293946390000001,65.70994568,0.640317261,0.0,0.801256657,0.842586637,0.283164144,0.514704168,-0.47560760399999996,-0.964573145,2.115735531,0.39945820000000004,0.506,0.505928571,,0.0,0.0,0.0,61.763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,74.6,22.4
395,Ecuador,2009,6.021803379,9.125169754,0.779397964,65.86684418,0.736880839,0.0,0.774304509,0.840363145,0.255967915,0.535495281,-0.46177452799999996,-1.036552548,2.232643843,0.370759994,0.493,0.505928571,0.429678172,0.0,0.0,0.0,62.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,75.1,22.7
396,Ecuador,2010,5.838051319,9.143382072,0.839279711,66.0293808,0.723079085,0.0,0.80563885,0.826495051,0.220013708,0.41000059200000005,-0.40887987600000003,-0.9661482570000001,1.9477349519999998,0.333627582,0.493,0.505928571,0.380618215,0.0,0.0,0.0,69.555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,75.0,22.4
397,Ecuador,2011,5.795088291,9.203003883,0.818051338,66.20195007,0.7883057,0.0,0.7015956640000001,0.861699998,0.27068767,0.593581021,-0.489961177,-0.8816601040000001,2.303764343,0.39753741,0.462,0.505928571,0.32181271899999997,0.0,0.0,0.0,79.277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,75.3,22.5
398,Ecuador,2012,5.960716248,9.242050171,0.785201013,66.38101959,0.8252751229999999,0.0,0.729978859,0.847184837,0.333309054,0.637234926,-0.43321031299999996,-0.808736384,2.1272633080000003,0.356880486,0.466,0.505928571,0.36723932600000003,32.0,55.41,44.59,87.925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,75.5,22.5
399,Ecuador,2013,6.019206047000001,9.274765967999999,0.801250935,66.566185,0.78679812,0.0,0.645848632,0.8508973120000001,0.26650404899999997,0.6208269000000001,-0.215689272,-0.7422616479999999,2.194297552,0.364549339,0.473,0.505928571,0.355279833,35.0,59.74,40.26,95.13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,76.0,22.7
400,Ecuador,2014,5.945851802999999,9.296648026,0.8309631940000001,66.75656128,0.7191048259999999,0.0,0.660934925,0.859315515,0.305792958,0.648474455,-0.11049918800000001,-0.823377907,2.220031023,0.37337476,0.45399999999999996,0.505928571,0.36959421600000003,33.0,59.97,40.03,101.726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,76.0,22.6
401,Ecuador,2015,5.964075089,9.282580376,0.855889201,66.95172882,0.800870478,0.11540999999999998,0.665827513,0.850546062,0.32294610100000004,0.522347212,-0.177853748,-0.8249437209999999,2.470919371,0.414300501,0.465,0.505928571,0.36206609,32.0,54.04,45.96,99.29,48,5.975,0.04528,,,0.8640200000000001,0.99903,0.79075,0.48573999999999995,0.1809,2.5394200000000002,21.5,76.2,22.7
402,Ecuador,2016,6.115437507999999,9.251891136000001,0.842352092,67.14689636,0.846336305,0.10074,0.7740841509999999,0.8463540079999999,0.365246594,0.474427789,-0.172825217,-0.704167545,2.426242828,0.396740675,,0.505928571,0.38752090899999997,31.0,52.95,47.05,98.614,51,5.976,,5.88,6.072,0.97306,0.85974,0.68613,0.4027,0.18037,2.77366,20.9,0,0
403,Ecuador,2017,5.839518547000001,9.22326088,0.8489417429999999,67.34206390000001,0.879128158,0.15011246502399403,0.733588755,0.8291419740000001,0.314343482,0.640512884,,,2.693175316,0.46119818100000004,,0.505928571,0.41333431,32.0,0.0,0.0,102.311,44,6.00799989700317,,6.1058476753532895,5.910152118653059,1.00082039833069,1.2861688137054401,0.685636222362518,0.4551981985569,0.140134647488594,2.29035258293152,0,0,0
404,Egypt,2005,5.1677541730000005,8.987386703,0.847842455,59.64626694,0.81736201,0.0,,0.734862745,0.345555186,,-0.797480702,-0.371982634,2.664110184,0.515525699,,0.3122,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
405,Egypt,2007,5.540510654,9.086874962000001,0.685863256,59.95135117,0.609076858,0.0,,0.665264249,0.355347604,,-0.859559655,-0.417462826,2.600513458,0.469363511,,0.3122,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
406,Egypt,2008,4.631741047,9.13835144,0.7383638020000001,60.109142299999995,,0.0,0.9136416909999999,0.682729721,0.30101779100000003,,-0.861373484,-0.36417913399999996,2.3785614969999997,0.513535082,0.311,0.3122,,0.0,0.0,0.0,170.797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,69.8,17.1
407,Egypt,2009,5.066164494,9.165535927,0.7441799640000001,60.27038956,0.611082554,0.0,0.80086565,0.642155468,0.339482069,,-0.882275939,-0.274332017,1.853513718,0.36586132600000004,,0.3122,0.373125821,0.0,0.0,0.0,198.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,69.9,17.1
408,Egypt,2010,4.668916225,9.19598484,0.768675268,60.43417358,0.486279041,0.0,0.826335192,0.566759109,0.276345611,,-1.043235898,-0.338999361,2.106298923,0.451132298,0.315,0.3122,0.41179475200000004,0.0,0.0,0.0,230.024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,70.0,17.1
409,Egypt,2011,4.174158573,9.192565918,0.753394485,60.60041046,0.589537799,0.0,0.858596265,0.528634012,0.35341697899999996,0.63178885,-1.288520217,-0.514961481,2.060873747,0.493721962,,0.3122,0.39017787600000003,0.0,0.0,0.0,247.726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,70.4,17.4
410,Egypt,2012,4.204156876,9.192422867000001,0.736645103,60.76647949,0.45154336100000003,0.0,0.880383074,0.527221382,0.398423016,0.601901174,-1.1006965640000002,-0.5885275010000001,2.045084953,0.486443549,0.298,0.3122,0.398824096,32.0,44.31,55.69,278.769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,70.2,17.0
411,Egypt,2013,3.5585203169999997,9.191586494,0.6751881240000001,60.93147659,0.473774552,0.0,0.913228452,0.55068332,0.483379006,0.292456508,-1.345194936,-0.6955176,2.753268957,0.773711741,,0.3122,0.35195490700000004,32.0,48.67,51.33,288.007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,70.9,17.5
412,Egypt,2014,4.885072708,9.19824791,0.6185507179999999,61.09413147,0.5779379610000001,0.0,0.749142587,0.542784274,0.32735016899999997,0.703883886,-1.4058880809999998,-0.7181422709999999,2.213585138,0.45313248,,0.3122,0.361489147,37.0,52.43,47.57,305.567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,70.8,17.4
413,Egypt,2015,4.7625384330000005,9.219856262,0.7297442559999999,61.25401688,0.659261465,0.11291,0.684498072,0.609594345,0.344331503,0.7716127629999999,-1.340729356,-0.70613277,2.184174061,0.458615512,0.318,0.3122,0.35356184799999996,36.0,60.14,39.86,332.075,135,4.194,0.0326,,,0.8818,0.747,0.61712,0.17288,0.06324,1.59927,23.7,70.9,17.4
414,Egypt,2016,4.556740761,9.24176693,0.809218585,61.41390228,0.655845225,0.12705999999999998,0.817527413,0.611369669,0.37049821,0.619130909,-1.322574735,-0.654946685,2.055170298,0.45101761799999995,,0.3122,0.36256346100000003,34.0,56.53,43.47,332.484,120,4.362,,4.2589999999999995,4.465,0.95395,0.49813,0.5211600000000001,0.18847,0.10393,1.96895,22.8,0,0
415,Egypt,2017,3.929344177,9.260223389,0.63822639,61.573791500000006,0.592504799,0.128631442785263,,0.539322555,0.414493799,,,,2.289860725,0.5827590229999999,,0.3122,0.38081485,32.0,0.0,0.0,237.073,104,4.7350001335144,,4.82513378962874,4.644866477400059,0.989701807498932,0.997471392154694,0.520187258720398,0.28211015462875394,0.114381365478039,1.70216107368469,0,0,0
416,El Salvador,2006,5.700929642,8.881244659,0.8784091470000001,61.66929626,0.682989538,0.0,0.806595683,0.863995016,0.232691318,0.36707338700000003,-0.035164192000000004,-0.258505672,2.185065508,0.38328230399999996,0.45399999999999996,0.4611875,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
417,El Salvador,2007,5.295535088,8.914475441,0.716827035,61.93249893,0.638936818,0.0,0.785098732,0.8688411709999999,0.220198929,0.36620754,0.044094838,-0.256478459,2.185374737,0.412682503,0.452,0.4611875,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
418,El Salvador,2008,5.191493988,8.922734261,0.7474113109999999,62.19529724,0.635648251,0.0,0.7347274420000001,0.84206748,0.23212412,0.37763667100000003,0.076331407,-0.24603860100000002,2.115293264,0.407453656,0.467,0.4611875,,0.0,0.0,0.0,21.431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,71.7,20.9
419,El Salvador,2009,6.839087009,8.886497497999999,0.734112799,62.45551682,0.670932412,0.0,0.647527635,0.8503775,0.24323095399999997,0.585728705,0.02572855,-0.180710003,1.934375644,0.282841206,0.45899999999999996,0.4611875,0.372968554,0.0,0.0,0.0,20.661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,71.4,21.1
420,El Salvador,2010,6.739911079,8.895611763,0.756653905,62.71142197,0.669337869,0.0,0.6941800709999999,0.813811123,0.302185982,0.522518575,0.065193266,-0.179779112,2.159883976,0.32046178,0.445,0.4611875,0.45294138799999994,0.0,0.0,0.0,21.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,72.0,21.0
421,El Salvador,2011,4.741294861,8.913016319,0.731277883,62.96083832,0.747246385,0.0,0.7065528040000001,0.875323594,0.33632153299999995,0.490076542,0.077475488,-0.153904423,2.583855629,0.5449683670000001,0.424,0.4611875,0.400776029,0.0,0.0,0.0,23.139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,72.0,21.3
422,El Salvador,2012,5.934371471,8.927030562999999,0.806014717,63.20287323,0.6827448009999999,0.0,0.786294818,0.83063215,0.365220815,0.312310934,0.09719512599999999,-0.22828261600000002,2.34046936,0.394392133,0.418,0.4611875,0.396743745,38.0,0.0,0.0,23.814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,73.0,21.4
423,El Salvador,2013,6.3250632289999995,8.940592766,0.826858878,63.43621826,0.71557045,0.0,0.7717508670000001,0.828256786,0.317476392,0.358650446,-0.023375487,-0.193765968,2.257955074,0.35698539,0.435,0.4611875,0.43657925700000005,38.0,50.57,49.43,24.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,73.0,21.6
424,El Salvador,2014,5.856523514,8.949892998,0.797612131,63.66088104,0.77801466,0.0,0.7814598079999999,0.8372050520000001,0.32985085199999997,0.315775812,0.06400655200000001,-0.141765803,2.579915524,0.44051995899999996,0.418,0.4611875,0.455887049,39.0,64.35,35.65,25.054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,73.3,21.8
425,El Salvador,2015,6.018496037,8.967651367,0.7907553909999999,63.87771225,0.7333559390000001,0.10692,0.80454427,0.825733781,0.33264684699999997,0.306591809,0.067686766,-0.26197624199999997,2.579119205,0.42853218299999996,0.408,0.4611875,0.46023795,39.0,69.44,30.56,26.052,42,6.13,0.056179999999999994,,,0.76454,1.0250700000000001,0.67737,0.4035,0.11775999999999999,3.035,15.5,73.5,21.9
426,El Salvador,2016,6.139824867000001,8.985945702,0.793659985,64.09453583,0.799847007,0.08877,0.797312021,0.761255682,0.34573647399999996,0.251704782,0.109323271,-0.364584833,2.598125935,0.423159629,,0.4611875,0.45776456600000004,36.0,72.04,27.96,26.798,46,6.068,,5.9670000000000005,6.169,0.8737,0.80975,0.596,0.37269,0.10613,3.22134,15.0,0,0
427,El Salvador,2017,6.339318275,9.001176833999999,0.82895261,64.31137085,0.757827342,0.07825798541307499,0.777748585,0.848850608,0.26844835300000003,0.27023506199999997,,,2.477155924,0.39076063,,0.4611875,0.402195245,33.0,0.0,0.0,28.023,45,6.002999782562259,,6.108635122329,5.89736444279552,0.9097844958305359,1.1821250915527302,0.596018552780151,0.432452529668808,0.089980959892273,2.7145938873291002,0,0,0
428,Estonia,2006,5.3710546489999995,10.13850594,0.91006434,63.25101471,0.748576343,0.0,0.796722651,0.6545313,0.215225026,0.44246769,0.9023600820000001,1.153049231,1.697323322,0.316013038,0.337,0.33299999999999996,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
429,Estonia,2007,5.332044125,10.21769524,0.895631552,63.35818863,0.712120891,0.0,0.7426971790000001,0.665569842,0.176231012,0.420264125,0.853445232,1.1433823109999999,1.704431534,0.31965819,0.312,0.33299999999999996,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
430,Estonia,2008,5.451937675,10.16465759,0.90372628,64.19011688,0.642325103,0.0,0.662769675,0.597254455,0.217813089,0.33097899,0.831218481,1.192748547,1.6527993680000002,0.303158164,0.319,0.33299999999999996,,0.0,0.0,0.0,24.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,74.2,20.1
431,Estonia,2009,5.137738705,10.00730324,0.873774767,65.10694122,0.61070931,0.0,0.793151677,0.597613275,0.243074834,0.22448612699999998,0.825648963,1.13578403,1.8953578469999999,0.36890897200000006,0.314,0.33299999999999996,0.358138114,0.0,0.0,0.0,19.712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.9,20.5
432,Estonia,2011,5.486819744,10.10818481,0.9087126259999999,66.32936096,0.7352253790000001,0.0,0.68678391,0.651386082,0.205158427,0.417540222,0.872383595,1.176006198,1.9515161509999999,0.35567346200000005,0.325,0.33299999999999996,0.38115912700000004,0.0,0.0,0.0,23.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,76.1,21.3
433,Estonia,2012,5.363927841000001,10.15393448,0.889454544,66.41425323,0.696825743,0.0,0.7928527,0.647360325,0.198966742,0.272975951,0.87419492,1.156192064,1.961893439,0.365756869,0.32899999999999996,0.33299999999999996,0.38173207600000003,64.0,25.0,75.0,23.057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,76.3,21.3
434,Estonia,2013,5.367445946,10.17667389,0.900721788,67.12309265,0.753558695,0.0,0.726356387,0.702255547,0.199018165,0.260637581,0.932532012,1.202389479,1.825384974,0.34008446299999995,0.35100000000000003,0.33299999999999996,0.35857096299999996,68.0,24.23,75.77,25.145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,76.9,21.6
435,Estonia,2014,5.55598259,10.20779419,0.917101741,67.02971649,0.773327112,0.0,0.652447462,0.6804306509999999,0.203439116,0.414985895,0.97528398,1.342396259,1.858400702,0.334486425,0.34600000000000003,0.33299999999999996,0.36307889200000004,69.0,29.07,70.93,26.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,77.3,21.8
436,Estonia,2015,5.628908634,10.22374249,0.9179296490000001,67.11460114,0.8146923779999999,0.0868,0.5687344670000001,0.72333771,0.182694778,0.3366898,0.90385133,1.3406986,1.8930602069999998,0.336310357,,0.33299999999999996,0.40537893799999997,70.0,28.13,71.87,22.578,73,5.428999999999999,0.04013,,,1.15174,1.22791,0.77361,0.44888,0.15184,1.58782,3.1,77.6,22.0
437,Estonia,2016,5.649675369,10.24334908,0.937715113,67.19949341,0.842770696,0.08423,0.6390852929999999,0.72625488,0.176869258,0.33983430299999995,0.946931064,1.317937613,1.753086329,0.310298592,,0.33299999999999996,0.343596786,70.0,24.67,75.33,23.348,72,5.517,,5.437,5.597,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,1.81985,2.9,0,0
438,Estonia,2017,5.938395977000001,10.2858448,0.93568635,67.28438568,0.861749232,0.09889081120491,0.668402255,0.805217981,0.160164103,0.405946255,,,1.8518398999999999,0.311841756,,0.33299999999999996,0.396599621,71.0,0.0,0.0,25.973,66,5.61100006103516,,5.68813987419009,5.533860247880219,1.3208793401718102,1.47667109966278,0.695168316364288,0.479131430387497,0.18324892222881303,1.35750865936279,0,0,0
439,Ethiopia,2012,4.561168671,7.1152372360000005,0.658794284,54.35425186,0.776308239,0.0,,0.668341458,0.137166128,,-1.4365895990000002,-0.6883252259999999,1.858586311,0.407480299,,0.315,0.521013916,33.0,0.0,0.0,43.134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,63.3,17.5
440,Ethiopia,2013,4.44482708,7.18973732,0.602481663,54.93483353,0.706796229,0.0,0.750478268,0.642846286,0.213350877,0.7748575209999999,-1.360166907,-0.716952205,1.766532183,0.397435516,,0.315,0.5384776,33.0,26.04,73.96,47.656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,63.7,17.6
441,Ethiopia,2014,4.506646633,7.261595249,0.6404521470000001,55.43561935,0.693558931,0.0,0.7018002870000001,0.73783654,0.302858293,0.682011604,-1.311870694,-0.601361513,2.0463387969999998,0.454071283,,0.315,0.51554054,33.0,36.07,63.93,55.512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,64.2,17.7
442,Ethiopia,2015,4.573154926,7.335052012999999,0.625596821,55.86650085,0.8026425840000001,0.24325,0.56702733,0.713888168,0.23662903899999999,0.8263413909999999,-1.398237824,-0.659261823,1.865662098,0.407959521,,0.315,0.543033361,33.0,35.07,64.93,64.683,122,4.512,0.0378,,,0.19072999999999998,0.60406,0.44055,0.4345,0.15048,2.44876,61.3,64.8,17.8
443,Ethiopia,2016,4.297848701,7.382928848,0.7187187079999999,56.29738235,0.744307697,0.29522,0.7028808590000001,0.727070868,0.25394052300000003,0.748945594,-1.507640004,-0.643243372,1.808982134,0.4209041,,0.315,0.520988226,34.0,34.19,65.81,73.151,115,4.508,,4.425,4.591,0.29283000000000003,0.37932,0.34578000000000003,0.36703,0.1717,2.65614,58.4,0,0
444,Ethiopia,2017,4.180315495,7.43928194,0.73353976,56.72826767,0.717101216,0.31265074014663696,0.75689894,0.608514786,0.304436177,0.768354297,,,1.829915881,0.437745869,,0.315,0.420267493,35.0,0.0,0.0,80.874,119,4.46000003814697,,4.54272867664695,4.377271399646999,0.339233845472336,0.8646692037582401,0.35340970754623396,0.408842742443085,0.16545571386814098,2.01574373245239,0,0,0
445,Finland,2006,7.672449112000001,10.61019421,0.964562833,69.43505096,0.9685804840000001,0.0,0.132430181,0.7215048070000001,0.172133937,0.757926285,1.497711539,2.052642107,1.359368205,0.177175269,0.28,0.275909091,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
446,Finland,2008,7.67062664,10.65901375,0.9513398999999999,69.74504852,0.934178948,0.0,0.216567531,0.772777677,0.143538713,0.723243475,1.454463124,1.980400085,1.420637846,0.18520492300000002,0.278,0.275909091,,0.0,0.0,0.0,285.087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,79.6,23.3
447,Finland,2010,7.393264294,10.59283066,0.935481369,70.01014709,0.916009128,0.0,0.41251570000000004,0.832108617,0.20209465899999998,0.46184361,1.4551599030000002,2.0583732130000003,1.6717381480000002,0.22611637399999998,0.27699999999999997,0.275909091,0.403238714,0.0,0.0,0.0,248.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.9,23.3
448,Finland,2011,7.354225158999999,10.6135788,0.937856853,70.53607178,0.936448395,0.0,0.319593191,0.772944152,0.20523864,0.565402389,1.4505112169999999,2.052244186,1.613047361,0.219336137,0.276,0.275909091,0.458035171,0.0,0.0,0.0,273.925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,80.3,23.6
449,Finland,2012,7.420209408,10.59445572,0.9277393820000001,70.67289734,0.920968115,0.0,0.360733956,0.7962850929999999,0.201654434,0.5979415770000001,1.50073123,2.059122801,1.6301324369999999,0.219688192,0.271,0.275909091,0.37971097200000004,90.0,17.58,82.42,256.849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,80.4,23.6
450,Finland,2013,7.444635868,10.58223915,0.940869093,70.97862244,0.918625355,0.0,0.305770457,0.7689573759999999,0.194672555,0.42059373899999997,1.47943902,2.041153908,1.56188035,0.20979942399999998,0.272,0.275909091,0.412970424,89.0,32.69,67.31,270.065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,80.7,23.8
451,Finland,2014,7.384571075,10.57176685,0.952016532,71.15820313,0.933043957,0.0,0.265479892,0.7841095920000001,0.198813885,0.468558848,1.412057161,2.037089586,1.608321071,0.21779479100000002,0.268,0.275909091,0.429592639,89.0,29.16,70.84,273.042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,80.9,23.9
452,Finland,2015,7.447925568,10.56838703,0.947800577,71.33779144,0.9298619029999999,0.23351,0.223369658,0.75131619,0.191057593,0.55760026,1.29203546,1.9970266819999998,1.5736182930000002,0.21128276,,0.275909091,0.45906952,90.0,29.55,70.45,232.582,6,7.406000000000001,0.0314,,,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,2.61955,2.4,81.1,24.1
453,Finland,2016,7.659843445,10.58463955,0.9539404509999999,71.51737213,0.948372185,0.25492,0.249659568,0.797325075,0.18199844699999998,0.485727251,1.223631263,1.99170208,1.479018688,0.193087325,,0.275909091,0.39482122700000005,89.0,28.12,71.88,238.776,5,7.412999999999999,,7.351,7.475,1.40598,1.1346399999999999,0.81091,0.57104,0.41003999999999996,2.82596,2.3,0,0
454,Finland,2017,7.788251877,10.61233807,0.963826418,71.69696045,0.962198973,0.24548277258873,0.19241277899999998,0.787137091,0.176065788,0.59753859,,,1.4163982869999998,0.181863442,,0.275909091,0.42561444600000004,85.0,0.0,0.0,253.244,5,7.468999862670901,,7.52754207581282,7.41045764952898,1.44357192516327,1.5402467250824,0.80915766954422,0.6179508566856379,0.38261154294014,2.4301815032958998,0,0,0
455,France,2005,7.093392849,10.50567245,0.940338254,70.38739014,0.89481926,0.0,0.6878508329999999,0.768988252,0.225094199,0.324883521,0.9391793009999999,1.425789714,1.614324927,0.22758148600000003,0.298,0.3203,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
456,France,2006,6.582700253,10.52217197,0.943929076,70.95704651,0.789120734,0.0,0.6992701290000001,0.777402222,0.288682431,0.361352921,0.947905898,1.4528185130000002,1.804742813,0.274164528,0.297,0.3203,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
457,France,2008,7.008064747000001,10.53568745,0.935350597,71.31040955,0.833327115,0.0,0.668875813,0.745671511,0.280619293,0.452659398,0.9252572059999999,1.445396304,1.593630195,0.22739946800000002,0.33,0.3203,,0.0,0.0,0.0,2937.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,80.9,24.5
458,France,2009,6.2834982870000005,10.50068855,0.9181585309999999,71.48602295,0.7982131840000001,0.0,0.654168189,0.7629392740000001,0.303366601,0.474448889,0.878130376,1.397212625,1.9710576530000001,0.31368795,,0.3203,0.302955657,0.0,0.0,0.0,2700.658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,81.1,24.7
459,France,2010,6.797901154,10.51521397,0.942954779,71.70446014,0.8497021790000001,0.0,0.622954249,0.789724112,0.260568112,0.401466221,0.941972136,1.432198167,1.757904291,0.258595139,0.337,0.3203,0.362922639,0.0,0.0,0.0,2651.772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,81.3,24.8
460,France,2011,6.959185122999999,10.53095627,0.92128557,72.1006546,0.903366625,0.0,0.626624525,0.780809402,0.28099477300000003,0.375089258,0.886830628,1.374962091,1.681088209,0.241563946,0.33299999999999996,0.3203,0.45064759299999996,0.0,0.0,0.0,2865.304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,81.7,25.2
461,France,2012,6.649365425,10.5279417,0.93709743,71.97216034,0.8413203359999999,0.0,0.607905269,0.754119575,0.252988011,0.44062534,0.8965236540000001,1.3451526169999999,1.7945482730000002,0.269882649,0.33,0.3203,0.328147918,71.0,44.76,55.24,2682.901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,81.5,24.9
