country,year,happiness_score,social_support,healthy_life_exp_birth,life_choices,generosity,corruption,pos_affect,neg_affect,confidence_gov,dem_quality,delivery_quality,gdp,life_exp_60,infant_mortality
Greece,2014,5.0,0.832333207,71.38269043,0.369156331,-0.293942839,0.9302138090000001,0.6946759220000001,0.385433316,0.18829274199999999,0.23915565,0.24203392899999998,237.40599999999998,23.8,3.2
Greece,2015,6.0,0.834824681,71.51523590000002,0.531736314,-0.27811911699999997,0.8239596490000001,0.73975122,0.277412534,0.437318921,0.210621193,0.21409152399999998,195.64,24.0,3.1
Greece,2016,5.0,0.802605867,71.647789,0.481616855,-0.266483158,0.898470819,0.700504363,0.33620750899999996,0.13248655199999998,0.25741195699999997,0.125827178,192.77,23.614285714285717,3.1
Greece,2017,5.0,0.7528995279999999,71.7803421,0.43830001399999996,-0.296734989,0.87223947,0.60293901,0.332830757,0.139880896,0.286862105125,0.32364879925,200.69,23.614285714285717,3.1875
Guatemala,2008,6.0,0.8656054740000001,60.83840179,0.630151749,0.201126203,0.79628545,0.834360063,0.23363620000000002,0.322260082,-0.458146214,-0.624756992,39.137,21.1,31.1
Guatemala,2009,6.0,0.833815634,61.14974594,0.643478751,0.19247226399999998,0.754889369,0.828715503,0.23974157899999998,0.339307934,-0.588676512,-0.6025013920000001,37.734,20.9,30.1
Guatemala,2010,6.0,0.859052479,61.47146606,0.695862949,0.162360236,0.7948353890000001,0.8499333859999999,0.235617921,0.340046316,-0.578116119,-0.585787475,41.338,20.8,29.1
Guatemala,2011,6.0,0.768112421,61.79234695,0.7629631159999999,0.00512925,0.8630393740000001,0.844493687,0.28935790100000003,0.355844259,-0.5280529860000001,-0.598914325,47.655,21.0,28.1
Guatemala,2012,6.0,0.802148998,62.10200882,0.865472019,0.016726265,0.8209239840000001,0.8627834320000001,0.349404961,0.502455831,-0.49497941100000004,-0.665707707,50.38800000000001,21.0,27.2
Guatemala,2013,6.0,0.8296504020000001,62.39096451,0.88400501,0.041540116,0.8167698379999999,0.866773844,0.33252427,0.467045605,-0.5203495029999999,-0.653253078,53.851000000000006,20.9,26.3
Guatemala,2014,7.0,0.833974659,62.65618896,0.843398929,0.104445033,0.804462552,0.8353680370000001,0.305114686,0.3732003270000001,-0.49658134600000003,-0.654778361,58.722,21.1,25.4
Guatemala,2015,6.0,0.822837472,62.89811707,0.868639767,0.048312992,0.821654916,0.8513708109999999,0.31055378899999997,0.272380829,-0.5007262229999999,-0.651932836,63.766999999999996,21.1,24.6
Guatemala,2016,6.0,0.811235487,63.14004898,0.862675726,0.008398513,0.812030017,0.8461225029999999,0.32135719100000004,0.46896219299999997,-0.422242403,-0.646931469,68.763,20.9875,23.9
Guatemala,2017,6.0,0.826492071,63.38197708,0.914521694,-0.061728599999999995,0.7997478840000001,0.845865786,0.30808615699999997,0.458623856,-0.5097634129999999,-0.6316181816666666,75.661,20.9875,27.31111111111111
Guinea,2011,4.0,0.598465562,48.37538528,0.796830237,0.051496875,0.7432562709999999,0.700549304,0.260133177,0.768311977,-1.137896419,-1.169447541,6.034,16.7,67.6
Guinea,2012,4.0,0.542295277,48.79819107,0.646187842,0.011558648999999999,0.794450223,0.677212596,0.284573376,0.557172477,-1.1504505870000001,-1.184596658,7.3039999999999985,16.7,65.6
Guinea,2013,4.0,0.566866577,49.23622131,0.692736626,0.101489045,0.8154816029999999,0.600324571,0.348057002,0.523243308,-1.126081586,-1.147634745,8.374,16.7,63.7
Guinea,2014,3.0,0.63771373,49.69689941,0.68355757,0.016414611000000003,0.705246389,0.6286497120000001,0.351264536,0.571207225,-0.906656742,-1.176677346,8.79,16.6,61.8
Guinea,2015,4.0,0.578859627,50.18187332,0.66595304,0.017058531000000002,0.7621520159999999,0.666970611,0.267741233,0.610287786,-0.622471929,-1.039524555,8.763,16.7,60.0
Guinea,2016,4.0,0.675447047,50.66684341,0.7256851790000001,-0.043400712,0.802781165,0.686984658,0.37439379100000003,0.465695828,-0.569726825,-1.026624203,8.476,16.68,58.3
Guinea,2017,5.0,0.634025574,51.15181732,0.7382128240000001,0.054307584000000006,0.7500262259999999,0.704477131,0.422460884,0.639980793,-0.9188806813333334,-1.1240841746666663,9.721,16.679999999999996,62.83333333333334
Haiti,2008,4.0,0.679098427,50.66354370000001,0.464970648,0.262830973,0.811658978,0.60769707,0.255774111,0.23663328600000005,-0.986053944,-1.135312319,6.55,17.8,61.3
Haiti,2010,4.0,0.5540307760000001,51.37364578,0.372941315,0.21946214100000005,0.848006785,0.554959655,0.292556822,0.156370804,-0.825914204,-1.303879023,6.62,10.3,85.2
Haiti,2011,5.0,0.5670390129999999,51.71084976,0.412587792,0.246202111,0.6819601059999999,0.6252401470000001,0.24485564199999998,0.45666796,-0.869595647,-1.33922708,7.516,17.6,57.5
Haiti,2012,4.0,0.74866271,52.02882004,0.482485861,0.2925466,0.7171663640000001,0.593434155,0.28380641300000004,0.367326528,-0.775418222,-1.2871506209999999,7.89,17.5,56.2
Haiti,2013,5.0,0.648350894,52.32541656,0.610410035,0.292677075,0.668975711,0.538054764,0.326655537,0.355143219,-0.69023025,-1.233611465,8.451,17.6,54.8
Haiti,2014,4.0,0.554148793,52.59812164,0.508805454,0.287922472,0.70752126,0.592565,0.327208459,0.325261921,-0.7173675890000001,-1.381546021,8.774,17.6,53.5
Haiti,2015,4.0,0.56431967,52.84775162,0.39829549200000003,0.309000641,0.7774039509999999,0.618564427,0.332539678,0.297118127,-0.734749496,-1.401228666,8.672,17.6,52.2
Haiti,2016,3.0,0.58374244,53.09737778,0.303540409,0.294325322,0.838523149,0.5527740720000001,0.367341012,0.146064624,-0.7020208840000001,-1.410874009,8.177999999999999,16.571428571428573,50.9
Haiti,2017,4.0,0.646984994,53.34700775,0.484429151,0.384510309,0.647191584,0.5733667020000001,0.321692765,0.435076952,-0.7876687795,-1.3116036505,8.607999999999999,16.571428571428573,58.95
Honduras,2008,5.0,0.828175902,62.305751799999996,0.686880887,0.230542466,0.863222003,0.789360762,0.20585382,0.288161844,-0.412119031,-0.698374033,13.79,21.7,21.6
Honduras,2009,6.0,0.823966086,62.45906448,0.661202788,0.126270443,0.856734335,0.8028659220000001,0.261304349,0.28724241300000003,-0.420538872,-0.6941469309999999,14.485999999999999,21.7,20.7
Honduras,2010,6.0,0.802938998,62.61193466,0.645528495,0.11293903,0.81994009,0.7965185640000001,0.259946257,0.302966446,-0.500260293,-0.658695221,15.73,21.8,19.9
Honduras,2011,5.0,0.76570183,62.76564789,0.7833690640000001,0.10284818,0.883963168,0.815691471,0.307470977,0.293331981,-0.42954585,-0.599600971,17.649,21.9,19.1
Honduras,2012,5.0,0.779194891,62.92237854,0.7004520890000001,0.003997721,0.8714371320000001,0.8465103509999999,0.293591261,0.26335296,-0.40994665,-0.7463109490000001,18.529,22.0,18.4
Honduras,2013,5.0,0.791960239,63.08299255,0.698400378,-0.020098273,0.867699742,0.816518545,0.283281326,0.253187001,-0.456773758,-0.756295025,18.499000000000002,22.1,17.8
Honduras,2014,5.0,0.790214539,63.24748611,0.695982575,0.022095246000000002,0.8343501090000001,0.82018441,0.299388498,0.329523891,-0.47163736799999995,-0.734601974,19.757,22.2,17.1
Honduras,2015,5.0,0.7723755240000001,63.41588211,0.5340576770000001,-0.089810885,0.8480827209999999,0.8628365990000001,0.31076616,0.29696264899999997,-0.44532561299999995,-0.677448332,20.98,22.3,16.6
Honduras,2016,6.0,0.7739099859999999,63.58427429,0.8500466940000001,0.08708684900000001,0.7928751709999999,0.8323967459999999,0.296846688,0.38927450799999996,-0.3953894670000001,-0.761657715,21.644000000000002,21.9625,16.0
Honduras,2017,6.0,0.84335494,63.75267029,0.898377419,0.080074072,0.783429444,0.842200935,0.248383343,0.495585024,-0.43794854466666666,-0.7030145723333333,22.975,21.9625,18.577777777777776
Hong Kong S.A.R. of China,2008,5.0,0.840222418,74.28412628,0.922211289,0.278944165,0.273945063,0.718972147,0.236634448,0.6774365309999999,0.788900673,1.8002080919999999,545.3985968432318,19.669296574407344,24.25488257278005
Hong Kong S.A.R. of China,2009,5.0,0.834715724,74.64483643,0.918026328,0.290478438,0.272124708,0.762150705,0.21010421199999998,0.619142175,0.7228498459999999,1.735793471,545.3985968432318,19.669296574407344,24.25488257278005
Hong Kong S.A.R. of China,2010,6.0,0.8573144079999999,74.82739258,0.890417695,0.31444189,0.255775422,0.7103704209999999,0.183105648,0.634736776,0.7253264190000001,1.76560545,545.3985968432318,19.669296574407344,24.25488257278005
Hong Kong S.A.R. of China,2011,5.0,0.846060157,75.22769165,0.8943301440000001,0.21679627899999998,0.244886592,0.733887315,0.195711568,0.584562063,0.76178205,1.709979177,545.3985968432318,19.669296574407348,24.25488257278005
Hong Kong S.A.R. of China,2012,5.0,0.8264256720000001,75.28047943,0.879752457,0.20465683899999998,0.379783154,0.715137303,0.18334926699999998,0.49790594,0.822999477,1.776014566,545.3985968432318,19.669296574407348,24.25488257278005
Hong Kong S.A.R. of China,2014,5.0,0.8335582020000001,75.73136139,0.8430823679999999,0.20585168899999998,0.42295986399999996,0.6839684840000001,0.242867544,0.45782268,0.844463527,1.8426945209999999,545.3985968432318,19.669296574407348,24.25488257278005
Hong Kong S.A.R. of China,2016,5.0,0.83207792,76.26802826,0.799743414,0.082167558,0.40281257,0.664092779,0.213114589,0.44961038200000003,0.55514127,1.821865916,545.3985968432318,19.669296574407348,24.25488257278005
Hong Kong S.A.R. of China,2017,5.0,0.83106631,76.53636169,0.8306572440000001,0.12293470699999999,0.41581019799999996,0.63953346,0.200593412,0.5450407270000001,0.7459233231428571,1.7788801704285715,545.3985968432318,19.669296574407348,24.25488257278005
Hungary,2009,5.0,0.9008744959999999,65.03629303,0.46437311200000003,-0.13625887,0.914700747,0.664400339,0.22789041699999998,0.19994178399999998,0.722679615,0.746320605,130.594,19.6,5.3
Hungary,2010,5.0,0.895693719,65.30243683,0.513835371,-0.156258225,0.98327601,0.6558164360000001,0.234813049,0.251568109,0.7899932270000001,0.707273602,130.925,19.6,5.1
Hungary,2011,5.0,0.893662214,65.87551117,0.631100118,-0.100213021,0.939908028,0.642114282,0.30451956399999996,0.35979417,0.790113568,0.717952192,140.863,19.8,4.9
Hungary,2012,5.0,0.906113982,66.05580139,0.56923151,-0.147043735,0.930297315,0.65190798,0.315398008,0.209778264,0.712581217,0.64710778,127.706,19.8,4.9
Hungary,2013,5.0,0.877318323,66.49794769,0.673728287,-0.12413221599999999,0.911533177,0.705703676,0.306724131,0.32789593899999997,0.766919494,0.616362095,135.213,20.1,4.8
Hungary,2014,5.0,0.844735265,66.67180634,0.494474709,-0.16125959199999998,0.855361402,0.650690138,0.237619638,0.308385164,0.6115855570000001,0.48798129,140.167,20.1,4.7
Hungary,2015,5.0,0.858733833,66.84565735,0.557721376,-0.20921866600000005,0.907530308,0.7068147659999999,0.244536385,0.279211909,0.653114259,0.4530572,122.823,20.3,4.6
Hungary,2016,5.0,0.899511576,67.01950836,0.55395174,-0.19839394100000002,0.924185812,0.66591078,0.24332577,0.30377233,0.542590141,0.411992431,129.144,19.9,4.4
Hungary,2017,6.0,0.8767475490000001,67.19336700000001,0.6611659529999999,-0.150793031,0.886361301,0.735184252,0.18092127100000002,0.377770513,0.69869713475,0.598505899375,152.284,19.9,4.8375
Iceland,2008,7.0,0.9774295690000001,71.65734863,0.8851961490000001,0.263398528,0.7080492970000001,0.8795384759999999,0.153068438,0.23810310699999998,1.320501089,1.837874293,17.658,23.8,2.1
Iceland,2012,8.0,0.978965282,72.80523682,0.9046545029999999,0.233745292,0.7585856320000001,0.899718463,0.157153815,0.257335573,1.34399116,1.545394659,14.292,24.6,1.8
Iceland,2013,8.0,0.967144907,72.05354309,0.9232077,0.297882915,0.712598741,0.869971037,0.15627557,0.456565946,1.363351226,1.551135063,15.548,24.5,1.7
Iceland,2015,7.0,0.980283201,72.75598145,0.94048512,0.293037444,0.638661802,0.849020839,0.179504439,0.42722812299999996,1.342286944,1.5931270119999998,16.942,24.7,1.7
Iceland,2016,8.0,0.984940052,72.75598145,0.9516095520000001,0.272110164,0.719299555,0.873887897,0.158169165,0.36351829799999996,1.33810854,1.5457340480000001,20.304000000000002,24.4,1.6
Iceland,2017,7.0,0.966752827,72.75598145,0.938783288,0.23547871399999998,0.7268453840000001,0.895254552,0.148160011,0.36504194100000004,1.3416477918000005,1.614653015,23.909000000000002,24.4,1.78
India,2008,5.0,0.6835931540000001,56.83647919,0.755839646,-0.080014154,0.891188443,0.674159825,0.259315461,0.616264701,-0.322659373,-0.164945617,1224.096,17.1,49.6
India,2009,5.0,0.652852058,57.19878387,0.6786436440000001,-0.034848622999999995,0.894611061,0.771342933,0.300621331,0.698452473,-0.44656077,-0.19433495399999998,1365.3729999999996,17.2,47.6
India,2010,5.0,0.6048097610000001,57.55266571,0.783060372,0.047334414000000005,0.8625480529999999,0.6965123409999999,0.26650202300000003,0.667365491,-0.41735607399999997,-0.214537695,1708.46,17.4,45.5
India,2011,5.0,0.552593112,57.89097977,0.837551653,-0.049570382,0.9077935220000001,0.6481671929999999,0.23159448800000002,0.5803536770000001,-0.44548836399999997,-0.241387933,1823.0520000000001,17.5,43.5
India,2012,5.0,0.510574579,58.20915604,0.609320104,0.055292785,0.829614758,0.62873435,0.29484102100000004,0.539206505,-0.444927841,-0.30723300600000003,1827.6370000000002,17.6,41.6
India,2013,4.0,0.552826345,58.50215912,0.740176618,0.071944594,0.8323563340000001,0.679957747,0.330437362,0.532654881,-0.398196995,-0.304233044,1856.721,17.7,39.7
India,2014,4.0,0.621466637,58.77047729,0.809382915,-0.038502187,0.832141995,0.71102351,0.284582049,0.7336190340000001,-0.292308986,-0.28616890300000003,2039.1270000000002,17.8,37.9
India,2015,4.0,0.61013329,59.01452637,0.7772252559999999,-0.018222916999999998,0.776434958,0.70067668,0.321829438,0.694716752,-0.26032930600000004,-0.17508184899999998,2102.3920000000007,17.9,36.2
India,2016,4.0,0.613529384,59.25857925,0.820068777,0.033288639,0.764722109,0.69450444,0.34568145899999997,0.732104599,-0.270197809,-0.14469890300000002,2273.556,17.525,34.6
India,2017,4.0,0.606767476,59.50262833,0.88585043,-0.054502800000000004,0.780802786,0.682090998,0.31793677800000003,0.8392784,-0.3664472797777778,-0.2258468782222222,2611.012,17.525,41.8
Indonesia,2008,5.0,0.675075412,59.177948,0.595633388,0.151883453,0.96821183,0.7738412020000001,0.239270583,0.664624453,-0.534818888,-0.45826464899999997,558.582,16.3,29.8
Indonesia,2009,5.0,0.779368043,59.34810257,0.783792853,0.178230792,0.910941303,0.864887595,0.192703858,0.8111196759999999,-0.37621343100000004,-0.525298178,577.539,16.3,28.6
Indonesia,2010,5.0,0.816021502,59.513652799999996,0.699657559,0.434676647,0.954049587,0.8366748690000001,0.217907995,0.64145273,-0.44584518700000003,-0.505380094,755.2560000000003,16.4,27.5
Indonesia,2011,5.0,0.82497704,59.67492676,0.8782871959999999,0.42478624,0.962294877,0.8638148309999999,0.27341604199999997,0.739044189,-0.389322609,-0.47656080100000003,892.59,16.4,26.5
Indonesia,2012,5.0,0.8336211440000001,59.83226013,0.7703193429999999,0.340603173,0.96158886,0.8969274159999999,0.228979602,0.672580957,-0.262825072,-0.441785634,919.002,16.5,25.5
Indonesia,2013,5.0,0.7937608359999999,59.98728943,0.7806907890000001,0.362211913,0.972668588,0.8929420709999999,0.24914635699999998,0.683505118,-0.241571665,-0.384694219,916.6460000000001,16.5,24.6
Indonesia,2014,6.0,0.9048278329999999,60.1386795,0.71941328,0.39387574799999997,0.970144212,0.8524189590000001,0.241678208,0.653533399,-0.131459579,-0.262202919,891.051,16.6,23.7
Indonesia,2015,5.0,0.8094781040000001,60.28725815,0.7794183490000001,0.456970751,0.9459672570000001,0.876232743,0.274292201,0.645185173,-0.215111747,-0.334635764,860.7410000000001,16.6,22.9
Indonesia,2016,5.0,0.7918305990000001,60.43583679,0.82994163,0.485145062,0.889677405,0.832811952,0.34157359600000003,0.80088073,-0.117177516,-0.21305927600000002,932.445,16.450000000000006,22.2
Indonesia,2017,5.0,0.7955892090000001,60.58441544,0.865026295,0.47297385299999994,0.900416434,0.8625841740000001,0.319171578,0.8257653709999999,-0.301593966,-0.4002090593333334,1015.4110000000001,16.450000000000006,25.7
Iran,2008,5.0,0.6326287389999999,63.19835663,0.6012220979999999,0.017593047,0.8683434720000001,0.624161065,0.345182449,0.5608034129999999,-1.255360723,-0.988431215,545.3985968432318,19.669296574407348,24.25488257278005
Iran,2011,5.0,0.582237065,64.34128571,0.7975736859999999,0.16545958800000002,0.664581537,0.578113675,0.359067976,0.8035792709999999,-1.5024418830000001,-0.947962582,545.3985968432318,19.669296574407348,24.25488257278005
Iran,2012,5.0,0.599542618,64.69434357,0.764418423,0.14939350185714284,0.677707136,0.608597934,0.524968743,0.7185541990000001,-1.4620693919999999,-0.914399445,545.3985968432316,19.669296574407344,24.25488257278005
Iran,2013,5.0,0.66370672,65.00792694,0.730214715,0.18133190300000002,0.685038149,0.659087777,0.551839709,0.687470555,-1.429029226,-0.9633100029999999,545.3985968432316,19.669296574407348,24.25488257278005
Iran,2014,5.0,0.644063771,65.27844238,0.7668229940000001,0.206236124,0.639682412,0.618345201,0.5115690829999999,0.744599879,-1.2278656959999998,-0.890118062,545.3985968432318,19.669296574407348,24.25488257278005
Iran,2015,5.0,0.572406888,65.50714111,0.780383229,0.141992077,0.6989512440000001,0.644848764,0.519858181,0.753276825,-1.2196063999999998,-0.762112558,545.3985968432318,19.669296574407348,24.25488257278005
Iran,2016,5.0,0.566281199,65.73584747,0.773303747,0.150406659,0.7127826209999999,0.686764956,0.52587682,0.7094711659999999,-1.065353274,-0.715637684,545.3985968432318,19.669296574407348,24.25488257278005
Iran,2017,5.0,0.714232922,65.96455383,0.7306351659999999,0.182735115,0.714941323,0.693666041,0.43853390200000003,0.7111079011428572,-1.308818084857143,-0.8831387927142857,545.3985968432318,19.669296574407348,24.25488257278005
Iraq,2008,5.0,0.7443662879999999,59.44390488,0.38576936700000003,-0.099929348,0.909881651,0.525002241,0.448168784,0.476128489,-1.78665781,-1.4036293030000002,131.614,18.3,31.4
Iraq,2009,5.0,0.861746132,59.52943039,0.43146762299999997,-0.237645656,0.854340255,0.522806048,0.40381982899999996,0.49296966200000003,-1.599519968,-1.303589106,111.66,18.4,30.8
Iraq,2010,5.0,0.854117811,59.67731857,0.419064105,-0.162882462,0.858734667,0.541775107,0.43093439899999997,0.340983748,-1.6155608890000002,-1.2661992309999999,138.517,18.4,30.2
Iraq,2011,5.0,0.750748634,59.87126541,0.347414047,-0.108193077,0.7800272109999999,0.487618536,0.557098687,0.366801709,-1.458242536,-1.211656213,185.75,18.4,29.5
Iraq,2012,5.0,0.730118215,60.08565903,0.314564615,-0.05977096,0.78919065,0.422927648,0.44905889,0.33984631299999996,-1.50511539,-1.258518577,218.032,18.4,28.9
Iraq,2013,5.0,0.7282854320000001,60.2989006,0.4930698308888888,-0.08931175599999999,0.709726155,0.5064237547777777,0.554278731,0.500669956,-1.534291387,-1.265546918,234.638,18.3,28.2
Iraq,2014,5.0,0.725150704,60.49945831,0.646006584,-0.040665306,0.726008117,0.573671103,0.563631117,0.512633264,-1.81229794,-1.258450747,234.65099999999998,18.2,27.4
Iraq,2015,4.0,0.6844348309999999,60.68158722,0.599459946,-0.022023709,0.762167156,0.490032554,0.58126694,0.435163736,-1.694117546,-1.317633867,179.838,18.3,26.7
Iraq,2016,4.0,0.7189567090000001,60.86371613,0.666160166,-0.091289066,0.798866451,0.488692015,0.569758058,0.418604314,-1.643929005,-1.371656775,171.71599999999995,18.3375,25.9
Iraq,2017,4.0,0.695109367,61.04584503,0.627722025,-0.038429033,0.757108808,0.505288541,0.59053874,0.42405077799999996,-1.6277480523333334,-1.295208970777778,197.699,18.3375,28.777777777777782
